"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",3,375,0.360081933582,-0.244868672134,7,0.1,6,0,"quadruplet","even",0.367007017136,0.12549495697,8,16969,"e","011"
"experiment",2,376,0.210027184366,-0.493494052313,5,0.1,3,0,"quadruplet","odd",0.310824871063,0.573410987854,6,16969,"o","011"
"experiment",2,377,-0.0248594434231,-0.311915856985,5,0.1,2,0,"quadruplet","odd",0.24704003334,0.0452589988708,6,16969,"o","011"
"experiment",3,378,-0.0963976286172,-0.104635279665,9,0.1,6,0,"quadruplet","even",0.294854164124,0.165732145309,6,16969,"e","011"
"experiment",4,379,0.204582322606,0.417811078411,3,0.1,3,0,"quadruplet","even",0.318818092346,0.233184099197,8,16969,"e","011"
"experiment",4,380,-0.468608540655,-0.357283953375,7,0.1,5,0,"quadruplet","odd",0.422693967819,0.446870088577,8,16969,"o","011"
"experiment",3,381,-0.205892059239,-0.227746206062,3,0.1,2,0,"quadruplet","odd",0.510736942291,0.186107158661,8,16969,"o","011"
"experiment",2,382,-0.0937629599202,-0.0980351211589,5,0.1,1,0,"quadruplet","even",0.254357814789,0.193878889084,2,16969,"o","011"
"experiment",4,383,0.420398492572,-0.325629747738,7,0.1,4,0,"quadruplet","even",0.830075979233,0.38921713829,4,16969,"e","011"
"experiment",2,384,-0.317871303747,0.243694302598,5,0.1,1,12,"pairs","odd",0.550837993622,0.228536844254,2,16969,"o","011"
"experiment",1,385,-0.491436464444,-0.316096451985,3,0.1,2,12,"pairs","even",0.35005903244,0.662073850632,2,16969,"e","011"
"experiment",2,386,0.104561745596,-0.167812688203,3,0.1,3,12,"pairs","even",0.29488492012,0.320579051971,2,16969,"e","011"
"experiment",2,387,-0.188932725075,-0.0302472841886,5,0.1,4,12,"pairs","odd",0.254858016968,0.175322055817,2,16969,"o","011"
"experiment",3,388,-0.244761065574,0.492555158506,5,0.1,6,12,"pairs","even",0.398978948593,0.138674974442,2,16969,"e","011"
"experiment",3,389,0.0360312944338,0.0122133489811,5,0.1,5,12,"pairs","odd",0.35072183609,0.223982095718,8,16969,"o","011"
"experiment",4,390,-0.417619521525,0.0191835791459,3,0.1,6,12,"pairs","even",0.390839099884,0.150088071823,8,16969,"e","011"
"experiment",3,391,-0.209020822061,0.209635146489,3,0.1,5,12,"pairs","odd",0.286005973816,0.687634944916,8,16969,"o","011"
"experiment",3,392,0.0698907299819,0.465496002775,3,0.1,4,12,"pairs","odd",0.558923006058,0.181547164917,8,16969,"o","011"
"experiment",1,393,0.0836603076192,-0.228873159303,3,0.1,2,12,"pairs","even",0.381996870041,0.842404842377,8,16969,"e","011"
"experiment",1,394,-0.293974314461,-0.19224086274,3,0.1,1,12,"pairs","even",0.390793800354,0.287488937378,2,16969,"e","011"
"experiment",1,395,0.193158420372,-0.339880990036,5,0.1,3,12,"pairs","odd",0.414918899536,0.160328149796,2,16969,"e","011"
"experiment",2,396,-0.276171183493,0.29872286329,9,0.1,2,15,"singles","even",0.374934911728,0.117115974426,8,16969,"e","011"
"experiment",4,397,0.495573938224,0.396232100386,9,0.1,3,15,"singles","odd",0.462900161743,0.176959037781,8,16969,"o","011"
"experiment",2,398,-0.434218785156,0.279910475263,9,0.1,1,15,"singles","even",0.358889818192,0.155303001404,8,16969,"o","011"
"experiment",4,399,0.351363126641,-0.0179570312,9,0.1,6,15,"singles","odd",0.454920053482,0.0363740921021,8,16969,"o","011"
"experiment",3,400,0.171866948524,0.173602889591,9,0.1,4,15,"singles","even",0.382889032364,0.180558919907,8,16969,"e","011"
"experiment",4,401,-0.146052178972,0.219177845943,9,0.1,5,15,"singles","even",0.366953134537,0.0864329338074,8,16969,"e","011"
"experiment",2,402,0.26688507277,0.462185340227,9,0.1,2,15,"singles","odd",0.414910078049,0.169357061386,8,16969,"o","011"
"experiment",2,403,-0.133812387544,-0.350046613331,9,0.1,4,15,"singles","odd",0.470996856689,0.115345954895,8,16969,"o","011"
"experiment",2,404,0.177510052236,0.116439656567,9,0.1,1,15,"singles","even",0.382214069366,0.25657916069,8,16969,"e","011"
"experiment",3,405,0.0591887711925,-0.419579656635,9,0.1,6,15,"singles","odd",0.558920860291,0.0402359962463,8,16969,"o","011"
"experiment",3,406,0.242618181526,0.314740933427,9,0.1,3,15,"singles","even",0.310886859894,0.218107938766,8,16969,"e","011"
"experiment",4,407,-0.0175914219726,0.297139745134,9,0.1,5,15,"singles","odd",0.982872962952,0.575401067734,8,16969,"o","011"
"experiment",1,408,-0.495629922182,0.0393258157073,9,0.1,1,28,"pairs","odd",0.33486700058,1.67013406754,4,16969,"e","011"
"experiment",2,409,0.244352236324,0.085612261803,5,0.1,6,28,"pairs","odd",0.302155971527,0.417405128479,8,16969,"o","011"
